date_key,date,date_string,year,quarter,month,month_name,week_of_year,week_in_month,day,day_of_week,day_name,day_of_year,is_weekend
20240530,2024-05-30,2024-05-30,2024,2,5,May,22,5,30,4,Thursday,151,False
20240531,2024-05-31,2024-05-31,2024,2,5,May,22,5,31,5,Friday,152,False
20240601,2024-06-01,2024-06-01,2024,2,6,June,22,1,1,6,Saturday,153,True
20240602,2024-06-02,2024-06-02,2024,2,6,June,22,1,2,7,Sunday,154,True
20240603,2024-06-03,2024-06-03,2024,2,6,June,23,1,3,1,Monday,155,False
20240604,2024-06-04,2024-06-04,2024,2,6,June,23,1,4,2,Tuesday,156,False
20240605,2024-06-05,2024-06-05,2024,2,6,June,23,1,5,3,Wednesday,157,False
20240606,2024-06-06,2024-06-06,2024,2,6,June,23,1,6,4,Thursday,158,False
20240607,2024-06-07,2024-06-07,2024,2,6,June,23,1,7,5,Friday,159,False
20240608,2024-06-08,2024-06-08,2024,2,6,June,23,2,8,6,Saturday,160,True
20240609,2024-06-09,2024-06-09,2024,2,6,June,23,2,9,7,Sunday,161,True
20240610,2024-06-10,2024-06-10,2024,2,6,June,24,2,10,1,Monday,162,False
20240611,2024-06-11,2024-06-11,2024,2,6,June,24,2,11,2,Tuesday,163,False
20240612,2024-06-12,2024-06-12,2024,2,6,June,24,2,12,3,Wednesday,164,False
20240613,2024-06-13,2024-06-13,2024,2,6,June,24,2,13,4,Thursday,165,False
20240614,2024-06-14,2024-06-14,2024,2,6,June,24,2,14,5,Friday,166,False
20240615,2024-06-15,2024-06-15,2024,2,6,June,24,3,15,6,Saturday,167,True
20240616,2024-06-16,2024-06-16,2024,2,6,June,24,3,16,7,Sunday,168,True
20240617,2024-06-17,2024-06-17,2024,2,6,June,25,3,17,1,Monday,169,False
20240618,2024-06-18,2024-06-18,2024,2,6,June,25,3,18,2,Tuesday,170,False
20240619,2024-06-19,2024-06-19,2024,2,6,June,25,3,19,3,Wednesday,171,False
20240620,2024-06-20,2024-06-20,2024,2,6,June,25,3,20,4,Thursday,172,False
20240621,2024-06-21,2024-06-21,2024,2,6,June,25,3,21,5,Friday,173,False
20240622,2024-06-22,2024-06-22,2024,2,6,June,25,4,22,6,Saturday,174,True
20240623,2024-06-23,2024-06-23,2024,2,6,June,25,4,23,7,Sunday,175,True
20240624,2024-06-24,2024-06-24,2024,2,6,June,26,4,24,1,Monday,176,False
20240625,2024-06-25,2024-06-25,2024,2,6,June,26,4,25,2,Tuesday,177,False
20240626,2024-06-26,2024-06-26,2024,2,6,June,26,4,26,3,Wednesday,178,False
20240627,2024-06-27,2024-06-27,2024,2,6,June,26,4,27,4,Thursday,179,False
20240628,2024-06-28,2024-06-28,2024,2,6,June,26,4,28,5,Friday,180,False
20240629,2024-06-29,2024-06-29,2024,2,6,June,26,5,29,6,Saturday,181,True
20240630,2024-06-30,2024-06-30,2024,2,6,June,26,5,30,7,Sunday,182,True
20240701,2024-07-01,2024-07-01,2024,3,7,July,27,1,1,1,Monday,183,False
20240702,2024-07-02,2024-07-02,2024,3,7,July,27,1,2,2,Tuesday,184,False
20240703,2024-07-03,2024-07-03,2024,3,7,July,27,1,3,3,Wednesday,185,False
20240704,2024-07-04,2024-07-04,2024,3,7,July,27,1,4,4,Thursday,186,False
20240705,2024-07-05,2024-07-05,2024,3,7,July,27,1,5,5,Friday,187,False
20240706,2024-07-06,2024-07-06,2024,3,7,July,27,1,6,6,Saturday,188,True
20240707,2024-07-07,2024-07-07,2024,3,7,July,27,1,7,7,Sunday,189,True
20240708,2024-07-08,2024-07-08,2024,3,7,July,28,2,8,1,Monday,190,False
20240709,2024-07-09,2024-07-09,2024,3,7,July,28,2,9,2,Tuesday,191,False
20240710,2024-07-10,2024-07-10,2024,3,7,July,28,2,10,3,Wednesday,192,False
20240711,2024-07-11,2024-07-11,2024,3,7,July,28,2,11,4,Thursday,193,False
20240712,2024-07-12,2024-07-12,2024,3,7,July,28,2,12,5,Friday,194,False
20240713,2024-07-13,2024-07-13,2024,3,7,July,28,2,13,6,Saturday,195,True
20240714,2024-07-14,2024-07-14,2024,3,7,July,28,2,14,7,Sunday,196,True
20240715,2024-07-15,2024-07-15,2024,3,7,July,29,3,15,1,Monday,197,False
20240716,2024-07-16,2024-07-16,2024,3,7,July,29,3,16,2,Tuesday,198,False
20240717,2024-07-17,2024-07-17,2024,3,7,July,29,3,17,3,Wednesday,199,False
20240718,2024-07-18,2024-07-18,2024,3,7,July,29,3,18,4,Thursday,200,False
20240719,2024-07-19,2024-07-19,2024,3,7,July,29,3,19,5,Friday,201,False
20240720,2024-07-20,2024-07-20,2024,3,7,July,29,3,20,6,Saturday,202,True
20240721,2024-07-21,2024-07-21,2024,3,7,July,29,3,21,7,Sunday,203,True
20240722,2024-07-22,2024-07-22,2024,3,7,July,30,4,22,1,Monday,204,False
20240723,2024-07-23,2024-07-23,2024,3,7,July,30,4,23,2,Tuesday,205,False
20240724,2024-07-24,2024-07-24,2024,3,7,July,30,4,24,3,Wednesday,206,False
20240725,2024-07-25,2024-07-25,2024,3,7,July,30,4,25,4,Thursday,207,False
20240726,2024-07-26,2024-07-26,2024,3,7,July,30,4,26,5,Friday,208,False
20240727,2024-07-27,2024-07-27,2024,3,7,July,30,4,27,6,Saturday,209,True
20240728,2024-07-28,2024-07-28,2024,3,7,July,30,4,28,7,Sunday,210,True
20240729,2024-07-29,2024-07-29,2024,3,7,July,31,5,29,1,Monday,211,False
20240730,2024-07-30,2024-07-30,2024,3,7,July,31,5,30,2,Tuesday,212,False
20240731,2024-07-31,2024-07-31,2024,3,7,July,31,5,31,3,Wednesday,213,False
20240801,2024-08-01,2024-08-01,2024,3,8,August,31,1,1,4,Thursday,214,False
20240802,2024-08-02,2024-08-02,2024,3,8,August,31,1,2,5,Friday,215,False
20240803,2024-08-03,2024-08-03,2024,3,8,August,31,1,3,6,Saturday,216,True
20240804,2024-08-04,2024-08-04,2024,3,8,August,31,1,4,7,Sunday,217,True
20240805,2024-08-05,2024-08-05,2024,3,8,August,32,1,5,1,Monday,218,False
20240806,2024-08-06,2024-08-06,2024,3,8,August,32,1,6,2,Tuesday,219,False
20240807,2024-08-07,2024-08-07,2024,3,8,August,32,1,7,3,Wednesday,220,False
20240808,2024-08-08,2024-08-08,2024,3,8,August,32,2,8,4,Thursday,221,False
20240809,2024-08-09,2024-08-09,2024,3,8,August,32,2,9,5,Friday,222,False
20240810,2024-08-10,2024-08-10,2024,3,8,August,32,2,10,6,Saturday,223,True
20240811,2024-08-11,2024-08-11,2024,3,8,August,32,2,11,7,Sunday,224,True
20240812,2024-08-12,2024-08-12,2024,3,8,August,33,2,12,1,Monday,225,False
20240813,2024-08-13,2024-08-13,2024,3,8,August,33,2,13,2,Tuesday,226,False
20240814,2024-08-14,2024-08-14,2024,3,8,August,33,2,14,3,Wednesday,227,False
20240815,2024-08-15,2024-08-15,2024,3,8,August,33,3,15,4,Thursday,228,False
20240816,2024-08-16,2024-08-16,2024,3,8,August,33,3,16,5,Friday,229,False
20240817,2024-08-17,2024-08-17,2024,3,8,August,33,3,17,6,Saturday,230,True
20240818,2024-08-18,2024-08-18,2024,3,8,August,33,3,18,7,Sunday,231,True
20240819,2024-08-19,2024-08-19,2024,3,8,August,34,3,19,1,Monday,232,False
20240820,2024-08-20,2024-08-20,2024,3,8,August,34,3,20,2,Tuesday,233,False
20240821,2024-08-21,2024-08-21,2024,3,8,August,34,3,21,3,Wednesday,234,False
20240822,2024-08-22,2024-08-22,2024,3,8,August,34,4,22,4,Thursday,235,False
20240823,2024-08-23,2024-08-23,2024,3,8,August,34,4,23,5,Friday,236,False
20240824,2024-08-24,2024-08-24,2024,3,8,August,34,4,24,6,Saturday,237,True
20240825,2024-08-25,2024-08-25,2024,3,8,August,34,4,25,7,Sunday,238,True
20240826,2024-08-26,2024-08-26,2024,3,8,August,35,4,26,1,Monday,239,False
20240827,2024-08-27,2024-08-27,2024,3,8,August,35,4,27,2,Tuesday,240,False
20240828,2024-08-28,2024-08-28,2024,3,8,August,35,4,28,3,Wednesday,241,False
20240829,2024-08-29,2024-08-29,2024,3,8,August,35,5,29,4,Thursday,242,False
20240830,2024-08-30,2024-08-30,2024,3,8,August,35,5,30,5,Friday,243,False
20240831,2024-08-31,2024-08-31,2024,3,8,August,35,5,31,6,Saturday,244,True
20240901,2024-09-01,2024-09-01,2024,3,9,September,35,1,1,7,Sunday,245,True
20240902,2024-09-02,2024-09-02,2024,3,9,September,36,1,2,1,Monday,246,False
20240903,2024-09-03,2024-09-03,2024,3,9,September,36,1,3,2,Tuesday,247,False
20240904,2024-09-04,2024-09-04,2024,3,9,September,36,1,4,3,Wednesday,248,False
20240905,2024-09-05,2024-09-05,2024,3,9,September,36,1,5,4,Thursday,249,False
20240906,2024-09-06,2024-09-06,2024,3,9,September,36,1,6,5,Friday,250,False
20240907,2024-09-07,2024-09-07,2024,3,9,September,36,1,7,6,Saturday,251,True
20240908,2024-09-08,2024-09-08,2024,3,9,September,36,2,8,7,Sunday,252,True
20240909,2024-09-09,2024-09-09,2024,3,9,September,37,2,9,1,Monday,253,False
20240910,2024-09-10,2024-09-10,2024,3,9,September,37,2,10,2,Tuesday,254,False
20240911,2024-09-11,2024-09-11,2024,3,9,September,37,2,11,3,Wednesday,255,False
20240912,2024-09-12,2024-09-12,2024,3,9,September,37,2,12,4,Thursday,256,False
20240913,2024-09-13,2024-09-13,2024,3,9,September,37,2,13,5,Friday,257,False
20240914,2024-09-14,2024-09-14,2024,3,9,September,37,2,14,6,Saturday,258,True
20240915,2024-09-15,2024-09-15,2024,3,9,September,37,3,15,7,Sunday,259,True
20240916,2024-09-16,2024-09-16,2024,3,9,September,38,3,16,1,Monday,260,False
20240917,2024-09-17,2024-09-17,2024,3,9,September,38,3,17,2,Tuesday,261,False
20240918,2024-09-18,2024-09-18,2024,3,9,September,38,3,18,3,Wednesday,262,False
20240919,2024-09-19,2024-09-19,2024,3,9,September,38,3,19,4,Thursday,263,False
20240920,2024-09-20,2024-09-20,2024,3,9,September,38,3,20,5,Friday,264,False
20240921,2024-09-21,2024-09-21,2024,3,9,September,38,3,21,6,Saturday,265,True
20240922,2024-09-22,2024-09-22,2024,3,9,September,38,4,22,7,Sunday,266,True
20240923,2024-09-23,2024-09-23,2024,3,9,September,39,4,23,1,Monday,267,False
20240924,2024-09-24,2024-09-24,2024,3,9,September,39,4,24,2,Tuesday,268,False
20240925,2024-09-25,2024-09-25,2024,3,9,September,39,4,25,3,Wednesday,269,False
20240926,2024-09-26,2024-09-26,2024,3,9,September,39,4,26,4,Thursday,270,False
20240927,2024-09-27,2024-09-27,2024,3,9,September,39,4,27,5,Friday,271,False
20240928,2024-09-28,2024-09-28,2024,3,9,September,39,4,28,6,Saturday,272,True
20240929,2024-09-29,2024-09-29,2024,3,9,September,39,5,29,7,Sunday,273,True
20240930,2024-09-30,2024-09-30,2024,3,9,September,40,5,30,1,Monday,274,False
20241001,2024-10-01,2024-10-01,2024,4,10,October,40,1,1,2,Tuesday,275,False
20241002,2024-10-02,2024-10-02,2024,4,10,October,40,1,2,3,Wednesday,276,False
20241003,2024-10-03,2024-10-03,2024,4,10,October,40,1,3,4,Thursday,277,False
20241004,2024-10-04,2024-10-04,2024,4,10,October,40,1,4,5,Friday,278,False
20241005,2024-10-05,2024-10-05,2024,4,10,October,40,1,5,6,Saturday,279,True
20241006,2024-10-06,2024-10-06,2024,4,10,October,40,1,6,7,Sunday,280,True
20241007,2024-10-07,2024-10-07,2024,4,10,October,41,1,7,1,Monday,281,False
20241008,2024-10-08,2024-10-08,2024,4,10,October,41,2,8,2,Tuesday,282,False
20241009,2024-10-09,2024-10-09,2024,4,10,October,41,2,9,3,Wednesday,283,False
20241010,2024-10-10,2024-10-10,2024,4,10,October,41,2,10,4,Thursday,284,False
20241011,2024-10-11,2024-10-11,2024,4,10,October,41,2,11,5,Friday,285,False
20241012,2024-10-12,2024-10-12,2024,4,10,October,41,2,12,6,Saturday,286,True
20241013,2024-10-13,2024-10-13,2024,4,10,October,41,2,13,7,Sunday,287,True
20241014,2024-10-14,2024-10-14,2024,4,10,October,42,2,14,1,Monday,288,False
20241015,2024-10-15,2024-10-15,2024,4,10,October,42,3,15,2,Tuesday,289,False
20241016,2024-10-16,2024-10-16,2024,4,10,October,42,3,16,3,Wednesday,290,False
20241017,2024-10-17,2024-10-17,2024,4,10,October,42,3,17,4,Thursday,291,False
20241018,2024-10-18,2024-10-18,2024,4,10,October,42,3,18,5,Friday,292,False
20241019,2024-10-19,2024-10-19,2024,4,10,October,42,3,19,6,Saturday,293,True
20241020,2024-10-20,2024-10-20,2024,4,10,October,42,3,20,7,Sunday,294,True
20241021,2024-10-21,2024-10-21,2024,4,10,October,43,3,21,1,Monday,295,False
20241022,2024-10-22,2024-10-22,2024,4,10,October,43,4,22,2,Tuesday,296,False
20241023,2024-10-23,2024-10-23,2024,4,10,October,43,4,23,3,Wednesday,297,False
20241024,2024-10-24,2024-10-24,2024,4,10,October,43,4,24,4,Thursday,298,False
20241025,2024-10-25,2024-10-25,2024,4,10,October,43,4,25,5,Friday,299,False
20241026,2024-10-26,2024-10-26,2024,4,10,October,43,4,26,6,Saturday,300,True
20241027,2024-10-27,2024-10-27,2024,4,10,October,43,4,27,7,Sunday,301,True
20241028,2024-10-28,2024-10-28,2024,4,10,October,44,4,28,1,Monday,302,False
20241029,2024-10-29,2024-10-29,2024,4,10,October,44,5,29,2,Tuesday,303,False
20241030,2024-10-30,2024-10-30,2024,4,10,October,44,5,30,3,Wednesday,304,False
20241031,2024-10-31,2024-10-31,2024,4,10,October,44,5,31,4,Thursday,305,False
20241101,2024-11-01,2024-11-01,2024,4,11,November,44,1,1,5,Friday,306,False
20241102,2024-11-02,2024-11-02,2024,4,11,November,44,1,2,6,Saturday,307,True
20241103,2024-11-03,2024-11-03,2024,4,11,November,44,1,3,7,Sunday,308,True
20241104,2024-11-04,2024-11-04,2024,4,11,November,45,1,4,1,Monday,309,False
20241105,2024-11-05,2024-11-05,2024,4,11,November,45,1,5,2,Tuesday,310,False
20241106,2024-11-06,2024-11-06,2024,4,11,November,45,1,6,3,Wednesday,311,False
20241107,2024-11-07,2024-11-07,2024,4,11,November,45,1,7,4,Thursday,312,False
20241108,2024-11-08,2024-11-08,2024,4,11,November,45,2,8,5,Friday,313,False
20241109,2024-11-09,2024-11-09,2024,4,11,November,45,2,9,6,Saturday,314,True
20241110,2024-11-10,2024-11-10,2024,4,11,November,45,2,10,7,Sunday,315,True
